Data;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;media
mar/05;323;312;267;383;364;294;356;360;308;347;335;305;332
mar/06;331;304;295;390;391;331;310;320;312;391;317;314;336
mar/07;299;345;331;401;338;315;351;310;294;319;335;321;331
mar/08;297;306;305;419;339;334;314;368;316;326;333;301;332
mar/09;347;326;304;357;318;310;338;369;321;323;339;337;332
mar/10;294;344;337;376;344;299;340;336;324;359;334;339;335
mar/11;313;312;336;348;306;318;318;336;287;335;334;349;322
mar/12;300;293;317;405;327;316;332;339;296;357;338;344;329
mar/13;342;313;277;370;301;327;331;331;273;344;320;346;321
mar/14;302;317;328;354;281;317;352;341;304;363;335;339;327
mar/15;330;296;302;361;290;291;307;337;307;344;272;311;312
mar/16;315;300;268;350;344;296;303;288;343;318;340;346;315
mar/17;294;324;290;325;341;304;311;299;323;328;317;339;314
mar/18;308;358;330;316;279;302;317;335;311;335;296;333;317
mar/19;289;354;306;321;335;288;349;360;297;297;322;367;320
mar/20;300;344;313;331;287;337;311;335;310;294;334;365;318
mar/21;282;314;331;321;315;281;357;321;315;317;338;353;317
mar/22;279;312;358;321;312;287;342;337;292;325;297;334;315
mar/23;306;307;287;334;368;257;321;331;289;343;320;327;315
mar/24;308;310;291;310;280;287;301;325;288;333;296;379;303
mar/25;284;295;292;318;309;312;278;333;283;331;298;360;303
mar/26;280;268;296;320;353;261;294;318;305;362;318;386;307
mar/27;277;292;257;322;311;286;299;311;297;351;311;367;301
mar/28;275;280;299;298;290;288;319;321;318;336;275;363;300
mar/29;255;294;265;333;307;288;280;312;285;321;283;366;293
mar/30;282;282;257;322;286;291;331;306;276;325;348;369;301
mar/31;268;288;257;305;289;290;318;314;303;311;307;378;295
abr/01;286;313;302;321;344;330;317;331;274;351;330;381;318
abr/02;285;291;282;310;292;340;339;322;264;394;308;376;312
abr/03;294;301;302;303;257;331;328;308;301;342;265;388;303
abr/04;272;264;268;314;272;259;276;316;334;352;285;421;292
abr/05;268;283;281;286;268;294;279;343;286;336;310;342;294
abr/06;286;319;290;273;303;315;318;308;300;322;291;376;302
abr/07;283;299;319;244;295;303;288;325;294;321;325;385;300
abr/08;294;323;327;312;290;319;296;304;276;296;335;389;307
abr/09;279;326;276;291;302;294;253;334;290;316;285;383;295
abr/10;257;283;286;273;301;293;236;306;317;318;323;359;290
abr/11;286;307;286;309;276;291;278;341;307;329;299;348;301
abr/12;255;316;287;295;279;287;275;311;315;343;298;372;296
abr/13;301;309;294;280;300;275;305;283;262;335;294;370;294
abr/14;296;278;268;284;273;306;265;340;295;320;304;338;294
abr/15;287;297;276;268;283;303;283;295;276;337;325;340;294
abr/16;248;275;271;296;274;317;272;313;273;322;313;347;289
abr/17;288;267;281;279;284;315;296;293;308;320;319;350;295
abr/18;298;291;282;264;267;267;277;288;251;303;274;329;278
abr/19;266;271;257;288;295;289;245;291;254;321;288;306;279
abr/20;277;263;250;306;277;250;224;324;265;321;304;347;278
abr/21;298;322;224;269;269;280;248;256;244;316;311;306;276
abr/22;285;293;269;270;311;273;285;275;251;301;327;314;285
